,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,final_line_numbers,claude,claude_complete,pkl_file_path,vuln,type
350,YAMDistributor.sol,0xb1a787a25f614f0c643a27877a0e8f7c363c255a,{559},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560}",,,True,{81},{81},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
351,ALBtoken.sol,0xbc307b1dd32f61637e8a47106e1ddd1300f28405,{92},"{89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107}",,,True,,,False,,UpS,train
352,Vault.sol,0xed29ff5874fa64dcf47ed7dacb770857a5d164fb,{88},{88},,,False,{88},,False,,UpS,train
353,WillstDuMeinTrauzeugeSein.sol,0xc45a3f5c584592ec595b630f5eca707a727abead,{17},"{14, 15, 16, 17, 18}",,,True,"{14, 17}","{14, 17}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
354,DMaster.sol,0x11b46b435423599bf06f2e45e2e3343756e1317e,{29},"{27, 28, 29, 30}",,,True,"{27, 29}","{27, 29}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
355,ClaimContract.sol,0x4a15d47087433f44d931a0dcc4161ea6d98633a8,{182},"{180, 181, 182, 183}",,,True,"{180, 181, 182}","{180, 181, 182}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
356,Vault.sol,0x91151abe8cea8ee574b50cc01c18ce36cbba3195,{88},{88},,,False,{88},,False,,UpS,train
357,ButtonFactory.sol,0x380e0f015c0a830dc5d25e5f99570ad0be275350,{123},"{110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,True,"{123, 110}","{123, 110}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
358,Lottery.sol,0x7615882d2c0dba1913623c5a4c50fc345723d013,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,True,"{58, 66, 67}","{58, 66, 67}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
359,TheOddWins.sol,0xacb60799cec3ea1cf4797c1edc39dad6d0395943,{29},"{28, 29, 30}",,,True,"{28, 29}","{28, 29}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
360,Vault.sol,0x1b1c789fccdfc6a7b1fef651a1464043f0a38ada,{82},{82},,,False,{82},,False,,UpS,train
361,SafeDeposit.sol,0x3e365d13828c398d1bd1694adce8998fd0139ba3,{88},{88},,,False,{88},,False,,UpS,train
362,OrchidFailer.sol,0xe3799a10a698cbb97f4f87f82f0198b394c9c528,{31},"{32, 30, 31}",,,True,"{30, 31}","{30, 31}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
363,C.sol,0x72abc3278fc7e8a1e1e7a1704db785e558325480,{18},"{17, 18, 19}",,,True,"{17, 18}","{17, 18}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
364,WayBackToken.sol,0xa2cc011e7b1baa8fc99e654e0383b691d884ca47,{95},"{96, 94, 95}",,,True,"{91, 92, 94}","{91, 92, 94}",False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
365,Owner.sol,0x8b71843e8aec78ec376cbb460e218646f8fa8e80,{25},"{24, 25, 26}",,,True,"{24, 25}","{24, 25}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
366,VCBToken.sol,0x27555d7292f22a65e24d7a45b17faa970a2cb20d,{498},"{491, 492, 493, 494, 495, 496, 497, 498, 499}",,,True,"{491, 498, 504, 505, 511}","{491, 498, 504, 505, 511}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
367,HelloWorld.sol,0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd,{9},"{8, 9, 10}",,,True,{8},{8},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
368,SnailToken.sol,0xf3319a43b922e2ee5c33fb83b8a860344d8279bb,{81},"{80, 81}",,,True,"{80, 81}","{80, 81}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
369,SML.sol,0x3bcaf56923335062e8f272d011efd2e40fa42147,{207},"{208, 206, 207}",,,True,"{206, 207}","{206, 207}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
370,COIN.sol,0x4c478ac32725872e30bca49957abc7dbb325cb21,{293},"{291, 292, 293, 294}",,,True,"{291, 292, 293, 74}","{291, 292, 293, 74}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
371,TheOddWins.sol,0x4a94ad34b0fcd51d0e7425dc37c9b18f6eca5424,{31},"{32, 30, 31}",,,True,"{30, 31}","{30, 31}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
372,NumberToken3.sol,0x95411d0acaa34aaaf85c0ea55a8fde2cefb3d610,{274},"{273, 274, 275}",,,True,"{273, 274}","{273, 274}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
373,Nobody.sol,0xdf861993edbe95bafbfa7760838f8ebbd5afda9f,{4},"{3, 4, 5}",,,True,"{3, 4}","{3, 4}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
374,Destroyable.sol,0x34afa7ff9a8eb4d8e61145ca81e2d0dab7b03662,{8},"{8, 9, 7}",,,True,{7},{7},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
375,UMADistributor.sol,0xc4f67ffbdfd80cc8e1cceb1c4f51bac74eeda71d,{614},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615}",,,True,"{81, 614}","{81, 614}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
376,Burner.sol,0xe75df3c68906f6adbe17e87d4e22509fde24c339,{7},"{8, 6, 7}",,,True,"{6, 7}","{6, 7}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
377,Token.sol,0xf3b8ed45284a7eee12bbfc373dd40f56fee61253,{146},"{144, 145, 146, 147}",,,True,"{144, 146}","{144, 146}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
378,OddWins.sol,0x90208ed59c79a01ea744b4c7f13c267d6383a2ba,{29},"{28, 29, 30}",,,True,{28},{28},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
379,Question.sol,0x3c840e8a7b4e28c12071fc92108b2d8a266d2c9b,{22},"{18, 19, 20, 21, 22, 23, 24, 25, 26}",,,True,{},{},True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
380,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{386},"{385, 386, 387}",,,True,"{385, 386}","{385, 386}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
381,UbermenschPrefundToken.sol,0xbdb0b3f3b4c154f55006ba428790dcb19391a7e8,{228},"{204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229}",,,True,"{204, 227, 228}","{204, 227, 228}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
382,MateriaOrchestrator.sol,0x53c57ab46d88992e26a5fdc3208aae0b4221ba16,{1975},"{1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976}",,,True,set(),set(),False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
383,MerkleDrop.sol,0x0a6f0c541be542c098b7ee03c9c634f20bcf8422,{118},"{114, 115, 116, 117, 118, 119}",,,True,"{114, 118}","{114, 118}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
384,UMADistributor.sol,0x02c4e38db3d48ec40ed4db512fb7bc8fe70c9833,{102},"{83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103}",,,True,"{83, 102}","{83, 102}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
385,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{32},"{32, 33, 34, 30, 31}",,,True,"{32, 30, 31}","{32, 30, 31}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
386,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,{36},"{35, 36, 37}",,,True,"{35, 36}","{35, 36}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
387,POWHclone.sol,0x11fc42be8b14aeecfc371af217c4648e6423fa60,{137},"{132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",,,True,"{132, 137}","{132, 137}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
388,EthVault.sol,0xc710772a16fd040ed9c63de0679a57410981e3fc,{94},{94},,,False,{94},,False,,UpS,train
389,Vault.sol,0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,{87},{87},,,False,{87},,False,,UpS,train
390,ReigningEmperor.sol,0x199912bebec44bc0da3bd0fb1da1f6879324e920,{827},"{818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829}",,,True,"{74, 99, 100}","{74, 99, 100}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
391,contracts/Mining.sol,0xbc2afc039d2bfa67d582ac181dab5be17ec91f82,{100},"{74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104}",,,True,"{99, 100}","{99, 100}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
392,FreeMoney.sol,0x31710812a91c9cc695750a8d47fad1bb1d3a8f7d,{6},"{4, 5, 6, 7, 8}",,,True,"{4, 5, 6}","{4, 5, 6}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
393,ElonMuskToken.sol,0xf5c29f2843e79f6482f19861111a2f3540a84e7b,{226},"{224, 225, 226, 227}",,,True,"{224, 226}","{224, 226}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
394,RDOCrowdsale.sol,0x64d63840cfbcb5a7320c4e104b116f6aa31ce08b,{462},"{460, 461, 462, 463}",,,True,"{460, 462}","{460, 462}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
395,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,{193},"{192, 193, 194}",,,True,"{192, 193}","{192, 193}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
396,LoanRequest_iii.sol,0x900448f2f4c0dc2805d1183a6f947f38d5db79ee,{100},"{96, 97, 98, 99, 100, 101}",,,True,"{96, 100, 93, 87}","{96, 100, 93, 87}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
397,EtherTime.sol,0x73f2fd0df4bf82a1137c03e0d4656e5c35b03177,{11},"{9, 10, 11, 12, 13}",,,True,"{10, 11, 9}","{10, 11, 9}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
398,Vault.sol,0xffc80f7403ff8c1aee200ad110fe0fa28d213445,{71},{71},,,False,{71},,False,,UpS,train
399,NumbersTokenRemake.sol,0xb6fd124ca6eceb00b747947a065f31392eec4572,{137},"{132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",,,True,"{132, 137}","{132, 137}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
400,fmp.sol,0x2a8c1742603cfa9ab2b300b6f0ffc46f49d35f32,{6},"{5, 6, 7}",,,True,"{5, 6}","{5, 6}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
401,Deposit.sol,0xa16cdcba1d6cb6874ff9fd8a6c8b82a3f834f512,{43},"{41, 42, 43, 44}",,,True,"{41, 42, 43}","{41, 42, 43}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
402,EthPyramid.sol,0x75738fc16aef19ce08479ae9c7976498dd320be3,{229},"{224, 225, 226, 227, 228, 229, 230, 231, 232, 219, 220, 221, 222, 223}",,,True,set(),set(),False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
403,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,{86},"{84, 85, 86, 87, 88}",,,True,{84},{84},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
404,Airdrop.sol,0x220348263aab5a038845483f6096895aa59f3977,{50},"{48, 49, 50, 51, 52}",,,True,"{48, 50}","{48, 50}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
405,Vault.sol,0xcb8d1c16f97f86b4aaa400a50771bc958b9ba116,{58},{58},,,False,{58},,False,,UpS,train
406,Vault.sol,0xe14f29c22f47d1ca8dda796a6718c6bd0be0b3cf,{93},{93},,,False,{93},,False,,UpS,train
407,BankDeposit.sol,0xc2438ef1d2f2c1427bf0a39f02dba6a4a9de4793,{58},{58},,,False,{58},,False,,UpS,train
408,SecureDeposit.sol,0x660fcb0834b1293117d472d65186534acf75af4f,{76},{76},,,False,{76},,False,,UpS,train
409,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,True,{67},{67},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
410,Sent.sol,0x803838b44a07b1948abb8373c1eabe3e0152b726,{53},"{52, 53, 54}",,,True,"{52, 53}","{52, 53}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
411,Hive1.sol,0xb03e9255f4aff415f458a399eb22d965ee5fd729,{19},"{18, 19, 20}",,,True,"{18, 19}","{18, 19}",True,post_claude_results_train_Unprotected_Suicide.pkl,UpS,train
412,Gift.sol,0xb91a6c5c6362b10db6440d690e5391bb1eabe591,{25},{25},{25},,False,{25},,False,,TD,train
413,HodlerInvestmentClub.sol,0x7bd52bdff0acf4e18dd80c6ee86db205d83f88ce,{47},{47},{47},,False,{47},,False,,TD,train
414,Vault.sol,0x598ab825d607ace3b00d8714c0a141c7ae2e6822,{243},{243},{243},,False,{243},,False,,TD,train
415,Piggy_BanK.sol,0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc,{20},{20},{20},,False,{20},,False,,TD,train
416,SGAToken.sol,0x3b98efa8b46b862099cd298b39fc1c7f4e2fb2fa,{518},{518},{518},,False,{518},,False,,TD,train
417,CommonSale.sol,0xe9ef26c4e9761e2305f455a0e0d4cd286e2d13a1,{493},{493},{493},,False,{493},,False,,TD,train
418,Sandstone.sol,0xae3bf0f077ed66dda9fb1b5475942c919ef3bb0d,{25},{25},{25},,False,{25},,False,,TD,train
419,our_bank.sol,0x2082a9dfbef18d0b4798845bc564930a5cc436e3,{20},{20},{20},,False,{20},,False,,TD,train
420,Bank.sol,0x9e67c652aef503926e0dbaad1535b604ddb72db7,{85},{85},{85},,False,{85},,False,,TD,train
421,HODL.sol,0x9bdeacb145860075af954de6adbb8ad5b52ceac2,{50},{50},{50},,False,{50},,False,,TD,train
422,cd_Bank.sol,0x47e53dd4f108ea392dcc1ebd341e13ea75fbf93b,{20},{20},{20},,False,{20},,False,,TD,train
423,XFM.sol,0xb22ad94fa9b67513382b78507945666eb98eb24e,{525},{525},{525},,False,{525},,False,,TD,train
424,hodlEthereum.sol,0x6ba9908db7340f82e75ac42468b8172dbf37c1d6,{31},{31},{31},,False,{31},,False,,TD,train
425,SBGCrowdsale.sol,0x66145ee134cd72f7f51996019c4cbaee22e09abd,{67},{67},{67},,False,{67},,False,,TD,train
426,Vitaluck.sol,0xb36a7cd3f5d3e09045d765b661af575e3b5af24a,{159},{159},{159},,False,{159},,False,,TD,train
427,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,{40},{40},{40},,False,{40},,False,,TD,train
428,Presale.sol,0x28eec9c792b7c68d225f2e8c12ba3c3d0183b368,{499},{499},{499},,False,{499},,False,,TD,train
429,CCXSale.sol,0x2c263b831b4f0b3c8f100fdefd0a3712b103438d,{890},{890},{890},,False,{890},,False,,TD,train
430,C_Bank.sol,0xaa4f28fe9d4819fc9e6033e93b0cb0362d132841,{20},{20},{20},,False,{20},,False,,TD,train
431,Piggy_BnK.sol,0x9130ae6c4c70b7dd53a479d67d21646a87614045,{20},{20},{20},,False,{20},,False,,TD,train
432,GIFT3600.sol,0x7ffc2bd9431b059c509b45b33e77852d47de827d,{25},{25},{25},,False,{25},,False,,TD,train
433,Piggy_Bank.sol,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15,{20},{20},{20},,False,{20},,False,,TD,train
434,AZTCrowdsale.sol,0x48535d9d836fb6323dc038b6a82ac407f66f58b0,{82},{82},{82},,False,{82},,False,,TD,train
435,VesaPreICO.sol,0x5eb5226d2b4b32af62c732982ad681789e083315,{131},{131},{126},,True,"{131, 116, 134}","{131, 116, 134}",True,post_claude_results_train_Timestamp_Dependency.pkl,TD,train
436,IcoManagement.sol,0xbeada3257bff2d41ef6e563190e6624b57eacc89,{94},{94},{94},,False,{94},,False,,TD,train
437,c_Bank.sol,0x320af898ba522062419dd967ab9e2dad9f860d2f,{20},{20},{20},,False,{20},,False,,TD,train
438,ALBtoken.sol,0xbc307b1dd32f61637e8a47106e1ddd1300f28405,{219},{219},{219},,False,{219},,False,,TD,train
439,Y_BANK.sol,0xb69d64383103afe6871d659d15d51bb106d66dc1,{20},{20},{20},,False,{20},,False,,TD,train
440,MY_BANK.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68,{20},{20},{20},,False,{20},,False,,TD,train
441,QCO_Presale.sol,0xa0323e104627bca15b719a3d8ebee715b2cb93db,{38},{38},{38},,False,{38},,False,,TD,train
442,anonym_GIFT.sol,0x448fcea60482c0ea5d02fa44648c3749c46c4a29,{19},{19},{19},,False,{19},,False,,TD,train
443,Y_WALLET.sol,0x79e784a77254aedbc6488ce0001abee487b1d88d,{20},{20},{20},,False,{20},,False,,TD,train
444,Crowdsale.sol,0x6eacb6f95b8119aa92d2d394f0a04ad83fe42091,{387},{387},{387},,False,{387},,False,,TD,train
445,RandoLotto.sol,0x954791f9a0f0ff7841cffea32c556ac71168eff8,{36},{36},{36},,False,{36},,False,,TD,train
446,OpenMoneyPresale.sol,0x9a966288311783b1c4094715491ddca11afe3395,{104},{104},{104},,False,{104},,False,,TD,train
447,Bank.sol,0x7687f385c2776b26f15c1649758da12b4a4cd9d5,{85},{85},{85},,False,{85},,False,,TD,train
448,C_BANK.sol,0xfd4b392ca5495459044b9eca9856cdab0a596b33,{20},{20},{20},,False,{20},,False,,TD,train
449,Countout.sol,0xb97045d92a6e724a260ba08e66028cf0d1672d8b,{47},{47},{47},,False,{47},,False,,TD,train
450,Rubik.sol,0xca7b9121bd8fb33dce0706ba99b063242a6cf8ac,{456},{456},{456},,False,{456},,False,,TD,train
451,countGame.sol,0x4e1833a4a67ed1c8cb0ffc541ab7291c02d2fd06,{19},{19},{19},,False,{19},,False,,TD,train
452,WrapperLockEth.sol,0x50cb61afa3f023d17276dcfb35abf85c710d1cff,{375},{375},{375},,False,{375},,False,,TD,train
453,WolkExchange.sol,0xf6b55acbbc49f4524aa48d19281a9a77c54de10f,{369},{369},{369},,False,{369},,False,,TD,train
454,VAAToken.sol,0x5fe8670438cafcd71d74ffea9dcda0e0be813817,{321},{321},{321},,False,{321},,False,,TD,train
455,ParsecPresale.sol,0xdaae09accd32ccdb5d1fe48244d1826f55670704,{787},{787},{787},,False,{787},,False,,TD,train
456,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,{91},{91},{91},,False,{91},,False,,TD,train
457,TRND.sol,0xb113cc51d01dc3318d2bfce9abee4f6deff83656,{654},{654},{654},,False,{654},,False,,TD,train
458,ULTRA_BANK.sol,0x463c74b95efef9c58a041edf3e06a610ea275108,{20},{20},{20},,False,{20},,False,,TD,train
459,BGAudit.sol,0x1cf33ead073351b3fc63c1f4f35dc10791fe6c7c,{263},{263},{263},,False,{263},,False,,TD,train
460,ICOWallet.sol,0x21feda639f23647ac4066f25caaaa4fadb9eb595,{36},{36},{36},,False,{36},,False,,TD,train
461,HodlContract.sol,0xc27590378690620a44b1382e7cf31db5a1f9b99e,{52},"{52, 53, 54}",{52},,True,"{40, 52}","{40, 52}",True,post_claude_results_train_Timestamp_Dependency.pkl,TD,train
462,Crowdsale.sol,0xc699d90671cb8373f21060592d41a7c92280adc4,{266},{266},{266},,False,{266},,False,,TD,train
463,Crowdsale.sol,0x322ea45200b2b31a4cdfb4663e24aee8d544a7fc,{287},{287},{287},,False,{287},,False,,TD,train
464,CromIco.sol,0x5f391f8253475bffa27b2f8544994f9717ab310d,{366},{366},{366},,False,{366},,False,,TD,train
465,PreSale.sol,0x446044b773018fd6a0f481f0062e648e55685328,{216},{216},{216},,False,{216},,False,,TD,train
466,cD_Bank.sol,0xb2eb463fd68ba808a7864b8f9f021383bf96b01a,{20},{20},{20},,False,{20},,False,,TD,train
467,CrystalDeposit.sol,0xcb8361f6ea2c93a39ffd9e8357ed6ccd48331dea,{479},{479},{479},,False,{479},,False,,TD,train
