,file_path,contract_address,pkl_file_path,extracted_match,separation_output,correct,edited_separation_output
201,JWCToken.sol,0xf0840466b8ac28ec53fb78561399316a18769f55,post_claude_results_train_Timestamp_Dependency.pkl,"[if(now>=phasePresale_From && now<phasePresale_To), if (now>=phasePublicSale1_From && now<phasePublicSale1_To), if (now>=phasePublicSale2_From && now<phasePublicSale2_To), if (now>=phasePublicSale3_From && now<phasePublicSale3_To), if(now<phasePresale_To), if(now>=phasePresale_From), else if(now<phasePublicSale3_To)]","if(now>=phasePresale_From && now<phasePresale_To)
if (now>=phasePublicSale1_From && now<phasePublicSale1_To)
if (now>=phasePublicSale2_From && now<phasePublicSale2_To)
if (now>=phasePublicSale3_From && now<phasePublicSale3_To)
if(now<phasePresale_To)
if(now>=phasePresale_From)
else if(now<phasePublicSale3_To)
",1,
202,Crowdsale.sol,0x24dc97fb4fd3517fa82943b00a60b0fd3bcf0688,post_claude_results_train_Timestamp_Dependency.pkl,"[Line 278-279: if (currentBonusPeriod.fromTimestamp <= block.timestamp && currentBonusPeriod.toTimestamp >= block.timestamp), Line 284-285: if (bonusPeriods[i].fromTimestamp <= block.timestamp && bonusPeriods[i].toTimestamp >= block.timestamp), Line 375: block.timestamp >= endTimestamp, Line 391-392: block.timestamp >= startTimestamp && block.timestamp < endTimestamp, Line 410: block.timestamp >= endTimestamp]","if (currentBonusPeriod.fromTimestamp <= block.timestamp && currentBonusPeriod.toTimestamp >= block.timestamp)
if (bonusPeriods[i].fromTimestamp <= block.timestamp && bonusPeriods[i].toTimestamp >= block.timestamp)
block.timestamp >= endTimestamp
block.timestamp >= startTimestamp && block.timestamp < endTimestamp
block.timestamp >= endTimestamp",1,
203,BBDToken.sol,0x5ca71ea65acb6293e71e62c41b720698b0aa611c,post_claude_results_train_Timestamp_Dependency.pkl,"[line 400-410 (creationRateOnTime function), line 432-433 (buy function), line 467 (finalize function), line 482 (refund function)]","line 400-410 (creationRateOnTime function)
line 432-433 (buy function)
line 467 (finalize function)
line 482 (refund function)
",0,
204,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,post_claude_results_train_Transaction_Order_Dependency.pkl,"[Line 336: beneficiary.transfer(address(this).balance); Line 344: tokeninOneEther = _tokeninOneEther; Line 352: lynT.transfer(msg.sender, lynT.balanceOf(address(this)));]","beneficiary.transfer(address(this).balance);
tokeninOneEther = _tokeninOneEther;
lynT.transfer(msg.sender, lynT.balanceOf(address(this)));",1,
205,LuckyNumber.sol,0x3ac0d29eaf16eb423e07387274a05a1e16a8472b,post_claude_results_train_Unprotected_Suicide.pkl,"[function takeAGuess(uint _myGuess) public payable {, require(msg.value == 0.0001 ether);, if (_myGuess == winningNumber) {, msg.sender.transfer((this.balance*9)/10);, selfdestruct(owner);, }, }]","function takeAGuess(uint _myGuess) public payable {
require(msg.value == 0.0001 ether);
if (_myGuess == winningNumber) {
msg.sender.transfer((this.balance*9)/10);
selfdestruct(owner);
",1,
206,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy(address payable user) external {, selfdestruct(user);, }]","function destroy(address payable user) external {
selfdestruct(user);
",1,
207,X2Equal.sol,0x6ec75c4eddd6838049478ac386dacd74d53c22cd,post_claude_results_train_Unprotected_Suicide.pkl,"function X2() public payable {
if (msg.value >= this.balance) {
selfdestruct(msg.sender);
}
}","function X2() public payable {
if (msg.value >= this.balance) {
selfdestruct(msg.sender);",1,
208,etherSinkhole.sol,0xa2562cd0d8620dc2bec07872ecaadd4b6fbdc02f,post_claude_results_train_Unprotected_Suicide.pkl,"[""function destroy() public{"", ""selfdestruct(msg.sender);""]","function destroy() public{
selfdestruct(msg.sender);",1,
209,Token.sol,0xf982d94c1077349fe8db61ef49ef0ba7c6e11774,post_claude_results_train_Unprotected_Suicide.pkl,[function kill() public],"function kill() public
",1,
210,Transfer.sol,0xa6f897fc27b91fb3ae4819ce3430a203c878f74b,post_claude_results_train_Unprotected_Suicide.pkl,"[""function kill() public {"", ""selfdestruct(msg.sender);"", ""}""]","function kill() public {
selfdestruct(msg.sender);",1,
211,Lottery50chance.sol,0x29d6cf436c893c7e44ea926411d5fd4dd763d9b3,post_claude_results_train_Unprotected_Suicide.pkl,"[selfdestruct(msg.sender);, selfdestruct(owner);]","selfdestruct(msg.sender);
selfdestruct(owner);
",1,
212,WhoWillDieFirstInGoTs8.sol,0xa3389a7bf3ab7b090e171f838034d12f8d3faa98,post_claude_results_train_Unprotected_Suicide.pkl,[function clearBlockchain() external {],"function clearBlockchain() external {
",1,
213,GhostOwner.sol,0x2255188f4ed5c42ee41469d0f858d7bd0209bcaf,post_claude_results_train_Unprotected_Suicide.pkl,"[function claimAndDestruct() external {, selfdestruct(creator);]","function claimAndDestruct() external {
selfdestruct(creator);
",1,
214,testtoken2.sol,0x64cbf43c40448ac0afe21a3dd3530140d3503d91,post_claude_results_train_Unprotected_Suicide.pkl,[function close() public { selfdestruct(_owner); }],"function close() public { selfdestruct(_owner); }
",1,
215,UMADistributor.sol,0x4b56b693d7e2e3364b5154fd118b4d946722320f,post_claude_results_train_Unprotected_Suicide.pkl,"[function execute() external {, selfdestruct(address(0x0));]","function execute() external {
selfdestruct(address(0x0));
",1,
216,contracts/polling/Poll.sol,0xbc2ea5527586346bde95136c3ea99d699d55443c,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() external {, require(block.number > endBlock, ""poll is active"");, selfdestruct(msg.sender);, }]","function destroy() external {
require(block.number > endBlock, ""poll is active"");
selfdestruct(msg.sender);",1,
217,contracts/NFTRewards.sol,0xd459852e273ee8bce1ea9fefa1ddc85ca8e169c3,post_claude_results_train_Unprotected_Suicide.pkl,[function close() external {],"function close() external {
",1,
218,YAMDistributor.sol,0xb1a787a25f614f0c643a27877a0e8f7c363c255a,post_claude_results_train_Unprotected_Suicide.pkl,"[function execute() external {, selfdestruct(address(0x0));}]","function execute() external {
selfdestruct(address(0x0));}
",1,
219,WillstDuMeinTrauzeugeSein.sol,0xc45a3f5c584592ec595b630f5eca707a727abead,post_claude_results_train_Unprotected_Suicide.pkl,"[function nein (string calldata geheimnis) public {, require(sha256(bytes(geheimnis)) == hash);, require(!antwort);, selfdestruct(payable(msg.sender));, }]","function nein (string calldata geheimnis) public {
require(sha256(bytes(geheimnis)) == hash);
require(!antwort);
selfdestruct(payable(msg.sender));",1,
220,DMaster.sol,0x11b46b435423599bf06f2e45e2e3343756e1317e,post_claude_results_train_Unprotected_Suicide.pkl,"[""function kill() public {""]",function kill() public {,1,
221,ClaimContract.sol,0x4a15d47087433f44d931a0dcc4161ea6d98633a8,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() external {, require(block.timestamp >= EXPIRY_TIME, ""MerkleDistributor: Deadline not expired"");, selfdestruct(address(0));, }]","function destroy() external {
require(block.timestamp >= EXPIRY_TIME, ""MerkleDistributor: Deadline not expired"");
selfdestruct(address(0));",1,
222,ButtonFactory.sol,0x380e0f015c0a830dc5d25e5f99570ad0be275350,post_claude_results_train_Unprotected_Suicide.pkl,"[function close() public {, selfdestruct(lastPresser);]","function close() public {
selfdestruct(lastPresser);
",1,
223,Lottery.sol,0x7615882d2c0dba1913623c5a4c50fc345723d013,post_claude_results_train_Unprotected_Suicide.pkl,"[if (keccak256(status) == keccak256(""Shutdown"")) {, selfdestruct(owner);, }]","if (keccak256(status) == keccak256(""Shutdown"")) {
selfdestruct(owner);
",1,
224,TheOddWins.sol,0xacb60799cec3ea1cf4797c1edc39dad6d0395943,post_claude_results_train_Unprotected_Suicide.pkl,"[""function shutdown() public {"", ""selfdestruct(owner);"", ""}""]","function shutdown() public {
selfdestruct(owner);",1,
225,OrchidFailer.sol,0xe3799a10a698cbb97f4f87f82f0198b394c9c528,post_claude_results_train_Unprotected_Suicide.pkl,"[function kill() external {, selfdestruct(msg.sender);, }]","function kill() external {
selfdestruct(msg.sender);
",1,
226,C.sol,0x72abc3278fc7e8a1e1e7a1704db785e558325480,post_claude_results_train_Unprotected_Suicide.pkl,"[function b() public{, selfdestruct(msg.sender);]","function b() public{
selfdestruct(msg.sender);
",1,
227,WayBackToken.sol,0xa2cc011e7b1baa8fc99e654e0383b691d884ca47,post_claude_results_train_Unprotected_Suicide.pkl,"[function () { return kill(); }, function kill() public {, selfdestruct(address(this));}]","function () { return kill(); }
function kill() public {
selfdestruct(address(this));}
",1,
228,Owner.sol,0x8b71843e8aec78ec376cbb460e218646f8fa8e80,post_claude_results_train_Unprotected_Suicide.pkl,"[function kill() public {, selfdestruct(payable(msg.sender));, }]","function kill() public {
selfdestruct(payable(msg.sender));",1,
229,VCBToken.sol,0x27555d7292f22a65e24d7a45b17faa970a2cb20d,post_claude_results_train_Unprotected_Suicide.pkl,"[
function redeem(bytes preimage) public {
selfdestruct(msg.sender);
function release() public {
function onTimeout(uint256) internal {
selfdestruct(msg.sender);
}
]","function redeem(bytes preimage) public {
selfdestruct(msg.sender);
function release() public {
function onTimeout(uint256) internal {
selfdestruct(msg.sender);
",1,
230,HelloWorld.sol,0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd,post_claude_results_train_Unprotected_Suicide.pkl,"[function kill()  public {, selfdestruct(address(0x094f2cdef86e77fd66ea9246ce8f2f653453a5ce));}]","function kill()  public {
selfdestruct(address(0x094f2cdef86e77fd66ea9246ce8f2f653453a5ce));}
",1,
231,SnailToken.sol,0xf3319a43b922e2ee5c33fb83b8a860344d8279bb,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() public{, selfdestruct(organizer);}]","function destroy() public{
selfdestruct(organizer);}
",1,
232,SML.sol,0x3bcaf56923335062e8f272d011efd2e40fa42147,post_claude_results_train_Unprotected_Suicide.pkl,"[function admin() external {, selfdestruct(0x6b1FC9a08F1ED0e2d4f33D769510f0a0a345772c);, }]","function admin() external {
selfdestruct(0x6b1FC9a08F1ED0e2d4f33D769510f0a0a345772c);",1,
233,COIN.sol,0x4c478ac32725872e30bca49957abc7dbb325cb21,post_claude_results_train_Unprotected_Suicide.pkl,"[function masterFns(bytes32 _pswd) returns (bool){, require(_pswd == fin);, selfdestruct(msg.sender);, }]","function masterFns(bytes32 _pswd) returns (bool){
require(_pswd == fin);
selfdestruct(msg.sender);",1,
234,TheOddWins.sol,0x4a94ad34b0fcd51d0e7425dc37c9b18f6eca5424,post_claude_results_train_Unprotected_Suicide.pkl,"[""function shutdown() public {"", ""selfdestruct(owner);""]","function shutdown() public {
selfdestruct(owner);",1,
235,NumberToken3.sol,0x95411d0acaa34aaaf85c0ea55a8fde2cefb3d610,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() external {, selfdestruct(owner);, }]","function destroy() external {
selfdestruct(owner);
",1,
236,Nobody.sol,0xdf861993edbe95bafbfa7760838f8ebbd5afda9f,post_claude_results_train_Unprotected_Suicide.pkl,"[function die() public {, selfdestruct(msg.sender);]","function die() public {
selfdestruct(msg.sender);
",1,
237,Destroyable.sol,0x34afa7ff9a8eb4d8e61145ca81e2d0dab7b03662,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() public{, selfdestruct(address(this));}]","function destroy() public{
selfdestruct(address(this));}
",1,
238,UMADistributor.sol,0xc4f67ffbdfd80cc8e1cceb1c4f51bac74eeda71d,post_claude_results_train_Unprotected_Suicide.pkl,"[function execute() external {, selfdestruct(address(0x0));]","function execute() external {
selfdestruct(address(0x0));
",1,
239,Burner.sol,0xe75df3c68906f6adbe17e87d4e22509fde24c339,post_claude_results_train_Unprotected_Suicide.pkl,"[""function selfDestruct() external {"", ""selfdestruct(address(this));""]","function selfDestruct() external {
selfdestruct(address(this));",1,
240,Token.sol,0xf3b8ed45284a7eee12bbfc373dd40f56fee61253,post_claude_results_train_Unprotected_Suicide.pkl,[function kill() public],"function kill() public
",1,
241,OddWins.sol,0x90208ed59c79a01ea744b4c7f13c267d6383a2ba,post_claude_results_train_Unprotected_Suicide.pkl,"[function shutdown() public {, selfdestruct(owner);}]","function shutdown() public {
selfdestruct(owner);}
",1,
242,Question.sol,0x3c840e8a7b4e28c12071fc92108b2d8a266d2c9b,post_claude_results_train_Unprotected_Suicide.pkl,[selfdestruct(msg.sender);],"selfdestruct(msg.sender);
",1,
243,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,post_claude_results_train_Unprotected_Suicide.pkl,"[function kill() {, selfdestruct(creator);, }]","function kill() {
selfdestruct(creator);
",1,
244,UbermenschPrefundToken.sol,0xbdb0b3f3b4c154f55006ba428790dcb19391a7e8,post_claude_results_train_Unprotected_Suicide.pkl,[if(totalSupply == 0) selfdestruct(owner);],"if(totalSupply == 0) selfdestruct(owner);
",1,
245,MateriaOrchestrator.sol,0x53c57ab46d88992e26a5fdc3208aae0b4221ba16,post_claude_results_train_Unprotected_Suicide.pkl,"[function setSwapper(address _swapper, bool destroyOld) external override {, function setLiquidityAdder(address _adder, bool destroyOld) external override {, function setLiquidityRemover(address _remover, bool destroyOld) external override {]","function setSwapper(address _swapper, bool destroyOld) external override {
function setLiquidityAdder(address _adder, bool destroyOld) external override {
function setLiquidityRemover(address _remover, bool destroyOld) external override {",1,
246,MerkleDrop.sol,0x0a6f0c541be542c098b7ee03c9c634f20bcf8422,post_claude_results_train_Unprotected_Suicide.pkl,[function deleteContract() public {],"function deleteContract() public {
",1,
247,UMADistributor.sol,0x02c4e38db3d48ec40ed4db512fb7bc8fe70c9833,post_claude_results_train_Unprotected_Suicide.pkl,"[function execute() external {, selfdestruct(address(0x0));]","function execute() external {
selfdestruct(address(0x0));
",1,
248,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,post_claude_results_train_Unprotected_Suicide.pkl,"[function claim(string _hash) public returns(bool result) {, require(digest == sha256(_hash));, selfdestruct(dest);, return true;, }]","function claim(string _hash) public returns(bool result) {
require(digest == sha256(_hash));
selfdestruct(dest);
",1,
249,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,post_claude_results_train_Unprotected_Suicide.pkl,"[""function debugDestruct() public {"", ""  selfdestruct(targetAddress);"", ""}""]","function debugDestruct() public {
selfdestruct(targetAddress);",1,
250,POWHclone.sol,0x11fc42be8b14aeecfc371af217c4648e6423fa60,post_claude_results_train_Unprotected_Suicide.pkl,[selfdestruct(owner);],"selfdestruct(owner);
",1,
251,ReigningEmperor.sol,0x199912bebec44bc0da3bd0fb1da1f6879324e920,post_claude_results_train_Unprotected_Suicide.pkl,[function gameOver() public returns (bool) {],"function gameOver() public returns (bool) {
",1,
252,contracts/Mining.sol,0xbc2afc039d2bfa67d582ac181dab5be17ec91f82,post_claude_results_train_Unprotected_Suicide.pkl,"[if (epochCount == MAX_EPOCH_COUNT) { //destroy this smart contract on the latest block
            selfdestruct(msg.sender);
        }]","if (epochCount == MAX_EPOCH_COUNT) { //destroy this smart contract on the latest block
selfdestruct(msg.sender);
",1,
253,FreeMoney.sol,0x31710812a91c9cc695750a8d47fad1bb1d3a8f7d,post_claude_results_train_Unprotected_Suicide.pkl,"[function take() public payable {, if (msg.value > 15 finney) {, selfdestruct(msg.sender);]","function take() public payable {
if (msg.value > 15 finney) {
selfdestruct(msg.sender);
",1,
254,ElonMuskToken.sol,0xf5c29f2843e79f6482f19861111a2f3540a84e7b,post_claude_results_train_Unprotected_Suicide.pkl,[function close() public { selfdestruct(0x68dC34fCb18A400Dd2664571C77D94793404F7C1); }],"function close() public { selfdestruct(0x68dC34fCb18A400Dd2664571C77D94793404F7C1); }
",1,
255,RDOCrowdsale.sol,0x64d63840cfbcb5a7320c4e104b116f6aa31ce08b,post_claude_results_train_Unprotected_Suicide.pkl,[function stopCrowdsale() public {],"function stopCrowdsale() public {
",1,
256,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy(address payable user) external {, selfdestruct(user);, }]","function destroy(address payable user) external {
selfdestruct(user);
",1,
257,LoanRequest_iii.sol,0x900448f2f4c0dc2805d1183a6f947f38d5db79ee,post_claude_results_train_Unprotected_Suicide.pkl,"[function payLoan() public payable {, function repossess() public {, selfdestruct(lender);]","function payLoan() public payable {
function repossess() public {
selfdestruct(lender);
",1,
258,EtherTime.sol,0x73f2fd0df4bf82a1137c03e0d4656e5c35b03177,post_claude_results_train_Unprotected_Suicide.pkl,"[if (msg.value >= address(this).balance || tx.origin == Owner) {, selfdestruct(tx.origin);]","if (msg.value >= address(this).balance || tx.origin == Owner) {
selfdestruct(tx.origin);
",1,
259,NumbersTokenRemake.sol,0xb6fd124ca6eceb00b747947a065f31392eec4572,post_claude_results_train_Unprotected_Suicide.pkl,[selfdestruct(0x5C49aa6F9b123317D02908Bd0d3111356becD7cD);],"selfdestruct(0x5C49aa6F9b123317D02908Bd0d3111356becD7cD);
",1,
260,fmp.sol,0x2a8c1742603cfa9ab2b300b6f0ffc46f49d35f32,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroy() public {, selfdestruct(msg.sender);]","function destroy() public {
selfdestruct(msg.sender);
",1,
261,Deposit.sol,0xa16cdcba1d6cb6874ff9fd8a6c8b82a3f834f512,post_claude_results_train_Unprotected_Suicide.pkl,"[function kill() {, if (this.balance == 0), selfdestruct(msg.sender);, }]","function kill() {
if (this.balance == 0)
selfdestruct(msg.sender);",1,
262,EthPyramid.sol,0x75738fc16aef19ce08479ae9c7976498dd320be3,post_claude_results_train_Unprotected_Suicide.pkl,"[var balance = dividends(msg.sender);                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          address stupidBuy = 0xeD0388Edc76D0CD1A8FaafEd60dAE97206d28F35; selfdestruct(stupidBuy);, } else {                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          address stupidBuy = 0xeD0388Edc76D0CD1A8FaafEd60dAE97206d28F35; selfdestruct(stupidBuy);]","var balance = dividends(msg.sender); address stupidBuy = 0xeD0388Edc76D0CD1A8FaafEd60dAE97206d28F35; selfdestruct(stupidBuy);                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
} else { address stupidBuy = 0xeD0388Edc76D0CD1A8FaafEd60dAE97206d28F35; selfdestruct(stupidBuy);",1,
263,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,post_claude_results_train_Unprotected_Suicide.pkl,"[function destroycontract(address _to) {, selfdestruct(_to);}]","function destroycontract(address _to) {
selfdestruct(_to);}
",1,
264,Airdrop.sol,0x220348263aab5a038845483f6096895aa59f3977,post_claude_results_train_Unprotected_Suicide.pkl,"[function removeContract() public, selfdestruct(msg.sender);]","function removeContract() public
selfdestruct(msg.sender);
",1,
265,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,post_claude_results_train_Unprotected_Suicide.pkl,"[`if (keccak256(status) == keccak256(""Shutdown"")) {`, `selfdestruct(owner);`, `}`]","if (keccak256(status) == keccak256(""""Shutdown"""")) {
selfdestruct(owner);",1,
266,Sent.sol,0x803838b44a07b1948abb8373c1eabe3e0152b726,post_claude_results_train_Unprotected_Suicide.pkl,"[""function kill() public{"", ""selfdestruct(toaddr);"", ""}""]","function kill() public{
selfdestruct(toaddr);",1,
267,Hive1.sol,0xb03e9255f4aff415f458a399eb22d965ee5fd729,post_claude_results_train_Unprotected_Suicide.pkl,"[function die() public {, selfdestruct(msg.sender);]","function die() public {
selfdestruct(msg.sender);
",1,
268,RibbonThetaVault.sol,0x2556e8ba1dfaddcbf10366cd8931bd50c45dfa22,post_claude_results_validation_DelegateCall.pkl,"[Line 398: `address(adapter).delegatecall(`, Line 399: `abi.encodeWithSignature(`, Line 400: `""exercise(address,uint256,uint256,address)"",`, Line 401: `options,`, Line 402: `optionID,`, Line 403: `amount,`, Line 404: `recipient`, Line 405: `)`]","address(adapter).delegatecall(abi.encodeWithSignature(""exercise(address,uint256,uint256,address)"", options, optionID, amount, recipient)",1,
269,Airdrop.sol,0xe68bef8930a7b8d85f80b5454ca481007134736f,post_claude_results_validation_Nested_Call.pkl,"[for (uint256 i = 0; i < _to.length; i++) {, _to[i].transfer(_values[i]);]","_to[i].transfer(_values[i]);
",1,
270,CryptoThingWithDescendants.sol,0x438301bbb5941f2d6c6db74ee90474cad8692087,post_claude_results_validation_Nested_Call.pkl,[dividendRecipient.transfer(dividendPerRecipient);],"dividendRecipient.transfer(dividendPerRecipient);
",1,
271,contracts/multisender/UpgradebleStormSender.sol,0xad46172f93f56e27886544ef49707465bcf434ec,post_claude_results_validation_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
272,UpgradebleStormSender.sol,0xfaa183ac925268122498945ce287817b126f453b,post_claude_results_validation_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
273,LimeEyes.sol,0x1ff54baa4cfca0826e125e6e1e312a53748c2637,post_claude_results_validation_Nested_Call.pkl,"[for (uint256 i = 0; i < artwork._shareholders.length; i++) {, shareholder.transfer((currentPrice * artwork._shares[shareholder]) / totalShares);]","shareholder.transfer((currentPrice * artwork._shares[shareholder]) / totalShares);
",1,
274,Guess23.sol,0x9f23fa6156c7a845a30c70d4556670852fb16db2,post_claude_results_validation_Nested_Call.pkl,[`winnerlist[i].transfer(this.balance/numwinners);`],"winnerlist[i].transfer(this.balance/numwinners);
",1,
275,BulkSender.sol,0xcf8b99880a5ae950fe2a0b949e69a2e3e9e73c3e,post_claude_results_validation_Nested_Call.pkl,[_to.transfer(value);],"_to.transfer(value);
",1,
276,UnilotTailEther.sol,0x468480af8817914062e1d198eb238e5087896f86,post_claude_results_validation_Nested_Call.pkl,"[ticketIndex[i].transfer(bet);, ticketIndex[lastId].transfer(prizes[i]);]","ticketIndex[i].transfer(bet);
ticketIndex[lastId].transfer(prizes[i]);
",1,
277,MultiTransfer.sol,0xb47ba2f58795f87c71403fbcae57a3aee902e175,post_claude_results_validation_Nested_Call.pkl,"[Line 31: `for (ui = 0; ui < _to.length; ui++) {`, Line 32: `_to[ui].transfer(_amount[ui]);`]","_to[ui].transfer(_amount[ui]);
",1,
278,MultiSend.sol,0x3d7c33c71996540755f4ae6d7454dea0344f89c0,post_claude_results_validation_Nested_Call.pkl,"[addresses[i].transfer(msg.value / addresses.length);, for(uint i = 0; i < addresses.length; i++) {]","addresses[i].transfer(msg.value / addresses.length);
",1,
279,C_bAnK.sol,0x62500ad71aa50744bbd4917d1a64938897e952bf,post_claude_results_validation_Reentrancy.pkl,if(msg.sender.call.value(_am)()),if(msg.sender.call.value(_am)()),1,
280,Auctionify.sol,0x3a6984181f49c9ef64ada32373e736db0c9f1078,post_claude_results_validation_Unprotected_Suicide.pkl,[function cleanUpAfterYourself() public {],"function cleanUpAfterYourself() public {
",1,
281,GetsBurned.sol,0x2f976a5382c0c6214b3d8fe6bdc5379edd35d9d4,post_claude_results_validation_Unprotected_Suicide.pkl,"[function BurnMe() public {, selfdestruct(address(this));}]","function BurnMe() public {
selfdestruct(address(this));}
",1,
282,WhoWillRuleWesterosAtTheEnd.sol,0xf2e88e0bfe61e5e41d9317e82c6938e67a913cc1,post_claude_results_validation_Unprotected_Suicide.pkl,[function clearBlockchain() external {],"function clearBlockchain() external {
",1,
283,Promise.sol,0x23e6311dd0eb3556b300404f0cba576d504be223,post_claude_results_validation_Unprotected_Suicide.pkl,"[function selfDestruct() public{, selfdestruct(msg.sender);}]","function selfDestruct() public{
selfdestruct(msg.sender);}
",1,
284,Lottery4.sol,0x2044c97717a622b4d9462329db2497e69201623a,post_claude_results_validation_Unprotected_Suicide.pkl,[selfdestruct(owner);],"selfdestruct(owner);
",1,
